ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
REVB,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-066897,0,,,,,,,,43902.0,2094987.0,,,858830.0,1236157.0,-2094987.0,,,-2051085.0,-2051085.0,,,,,,,0,,,,,,,,,,,-2051085.0,0,,-2051085.0,,-2051085.0,0,,0,-2.11,-2.11,971313.0,971313.0,,3970271.0,3927881.0,,,,,,42390,,42390,,,,1089519.0,1089519.0,625058.0,,,464461.0,0,,,,,,,,2880752.0,0,2880752.0,,,3970271.0,-2794407.0,-2794407.0,,,,,,,,,-2794407.0,-2794407.0,,-2051085.0,0,-2051085.0,0,,
REVB,2025-03-06,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-034584,0,,,,,,,,-7063427.0,7975109.0,,,3548996.0,4426113.0,-7975109.0,,,-15038536.0,-15038536.0,,,,,,,0,,,,,,,,,,,-15038536.0,0,,-15038536.0,,-15038536.0,0,,0,-87.68,-87.68,171510.0,171510.0,,6622049.0,6565717.0,,,,,,56332,,56332,,,,1913667.0,1913667.0,783621.0,,,1130046.0,0,,,,,,,,4708382.0,0,4708382.0,,,6622049.0,-18321276.0,-18321276.0,,-19171.0,-19171.0,,12847764.0,12847764.0,,,-5492683.0,-5492683.0,,-15038536.0,0,-15038536.0,0,,
REVB,2024-11-08,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-124036,0,,,,,,,,-444879.0,1796686.0,,,830981.0,965705.0,-1796686.0,,,-2241565.0,-2241565.0,,,,,,,0,,,,,,,,,,,-2241565.0,0,,-2241565.0,,-2241565.0,0,,0,-0.84,-0.84,2679941.0,2679941.0,,6740140.0,6658898.0,,,,,,81242,,81242,,,,4066523.0,4066523.0,3127348.0,,,939175.0,0,,,,,,,,2673617.0,0,2673617.0,,,6740140.0,-9256984.0,-9256984.0,,-17688.0,-17688.0,,3742666.0,3742666.0,,,-5532006.0,-5532006.0,,-2241565.0,0,-2241565.0,0,,
REVB,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-094727,0,,,,,,,,-5867422.0,2522397.0,,,1394929.0,1127468.0,-2522397.0,,,-8389819.0,-8389819.0,,,,,,,0,,,,,,,,,,,-8389819.0,0,,-8389819.0,,-8389819.0,0,,0,-5.13,-5.13,1635234.0,1635234.0,,12269575.0,12198801.0,,,,,,70774,,70774,,,,11129154.0,11129154.0,1281323.0,,,9847831.0,0,,,,,,,,1140421.0,0,1140421.0,,,12269575.0,-2478682.0,-2478682.0,,0.0,0.0,,0.0,0.0,,,-2478682.0,-2478682.0,,-8389819.0,0,-8389819.0,0,,
REVB,2024-05-10,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-057787,0,,,,,,,,-779295.0,1902138.0,,,717582.0,1184556.0,-1902138.0,,,-2681433.0,-2681433.0,,,,,,,0,,,,,,,,,,,-2681433.0,0,,-2681433.0,,-2681433.0,0,,0,-2.46,-2.46,1089833.0,1089833.0,,14701610.0,14623616.0,,,,,,77994,,77994,,,,5228465.0,5228465.0,1681665.0,,,3546800.0,0,,,,,,,,9473145.0,0,9473145.0,,,14701610.0,-2837969.0,-2837969.0,,-19172.0,-19172.0,,5417180.0,5417180.0,,,2560039.0,2560039.0,,-2681433.0,0,-2681433.0,0,,
REVB,2024-03-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-035322,0,,,,,,,,8536410.0,8656664.0,,,4145902.0,4510762.0,-8656664.0,,,-120254.0,-120254.0,,,,,,,0,,,,,,,,,,,-120254.0,0,,-120254.0,,-120254.0,0,,0,-0.53,-0.53,228641.0,228641.0,,12212609.0,12147525.0,,,,,,65084,,65084,,,,5564894.0,5564894.0,1359898.0,,,4204996.0,0,,,,,,,,6647715.0,0,6647715.0,,,12212609.0,-7286286.0,-7286286.0,,-6738722.0,-6738722.0,,14025008.0,14025008.0,,,0.0,0.0,,-120254.0,0,-120254.0,0,,
REVB,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-062025,0,,,,,,,,149521.0,2777897.0,,,1651367.0,1126530.0,-2777897.0,,,-2628376.0,-2628376.0,,,,,,,0,,,,,,,,,,,-2628376.0,0,,-2628376.0,,-2628376.0,0,,0,-0.42,-0.42,6297303.0,6297303.0,,14218520.0,14147174.0,,,,,,71346,,71346,,,,5399997.0,5399997.0,1257224.0,,,4142773.0,0,,,,,,,,8818523.0,0,8818523.0,,,14218520.0,-1716681.0,-1716681.0,,1716681.0,1716681.0,,0.0,0.0,,,0.0,0.0,,-2628376.0,0,-2628376.0,0,,
REVB,2023-08-11,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-041851,0,,,,,,,,484860.0,1933030.0,,,909278.0,1023752.0,-1933030.0,,,-1448170.0,-1448170.0,,,,,,,0,,,,,,,,,,,-1448170.0,0,,-1448170.0,,-1448170.0,0,,0,-0.25,-0.25,5812278.0,5812278.0,,16038838.0,15961230.0,,,,,,77608,,77608,,,,4624035.0,4624035.0,913866.0,,,3710169.0,0,,,,,,,,11414803.0,0,11414803.0,,,16038838.0,-1991615.0,-1991615.0,,1991600.0,1991600.0,,15.0,15.0,,,0.0,0.0,,-1448170.0,0,-1448170.0,0,,
REVB,2023-05-22,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-023313,0,,,,,,,,7779042.0,1619847.0,,,525273.0,1094574.0,-1619847.0,,,6159195.0,6159195.0,,,,,,,0,,,,,,,,,,,6159195.0,0,,6159195.0,,6159195.0,0,,0,2.79,1.96,2210703.0,3135916.0,,18119075.0,18035205.0,,,,,,83870,,83870,,,,8101429.0,8101429.0,705089.0,,,7396340.0,0,,,,,,,,10017646.0,0,10017646.0,,,18119075.0,-1575154.0,-1575154.0,,-12449839.0,-12449839.0,,14024993.0,14024993.0,,,0.0,0.0,,6159195.0,0,6159195.0,0,,
REVB,2023-03-30,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-011000,0,,,,,,,,34962.0,10864511.0,,,5377400.0,5487111.0,-10864511.0,,,-10829549.0,-10829549.0,,,,,,,0,,,,,,,,,,,-10829549.0,0,,-10829549.0,,-10829549.0,0,,0,-20.09,-20.09,539037.0,539037.0,,5503415.0,5413282.0,,,,,,90133,,90133,,,,4450962.0,4450962.0,554205.0,,,3896757.0,0,,,,,,,,1052453.0,0,1052453.0,,,5503415.0,-11219396.0,-11219396.0,,-3978250.0,-3978250.0,,15197646.0,15197646.0,,,0.0,0.0,,-10829549.0,0,-10829549.0,0,,
