ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
VAL,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000314808-25-000076,620700000.0,466400000.0,415000000.0,,,480300000.0,205700000.0,,11300000.0,62700000.0,,,,,143000000.0,,151700000.0,-39200000.0,154300000.0,,,,,,2600000.0,193500000.0,23700000.0,169800000.0,,,,,,,,,-39200000.0,-1300000.0,,-37900000.0,,-37900000.0,0,,0,-0.53,-0.53,71000000.0,71000000.0,,4386800000.0,1157800000.0,,557700000.0,,16000000.0,584100000.0,3229000000.0,,1977100000.0,,,1251900000.0,2175300000.0,694600000.0,329300000.0,,71000000.0,294300000.0,1480700000.0,,,,,,,,2211500000.0,4500000.0,2207000000.0,,,4386800000.0,155900000.0,155900000.0,,-82400000.0,-82400000.0,,-300000.0,-300000.0,,,73200000.0,73200000.0,,-38100000.0,-1300000.0,-36800000.0,1100000.0,,
VAL,2025-02-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000314808-25-000028,2362600000.0,1992400000.0,1760900000.0,,,1999300000.0,601700000.0,,17900000.0,249400000.0,,,,,352300000.0,,381200000.0,369800000.0,370200000.0,,,,,,-11000000.0,400000.0,-5400000.0,5800000.0,,,,,,,,,369800000.0,-3600000.0,,373400000.0,,373400000.0,0,,0,5.18,5.12,72100000.0,72900000.0,,4419800000.0,1078700000.0,,571200000.0,,,507500000.0,3341100000.0,,1932900000.0,,,1408200000.0,2175500000.0,679500000.0,328500000.0,,89200000.0,261800000.0,1496000000.0,,,,,,,,2244300000.0,5800000.0,2238500000.0,,,4419800000.0,355400000.0,355400000.0,,-452300000.0,-452300000.0,,-158300000.0,-158300000.0,,,-255200000.0,-255200000.0,,378800000.0,-3600000.0,382400000.0,9000000.0,,
VAL,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000314808-24-000167,643100000.0,555900000.0,462100000.0,,,524400000.0,181000000.0,,-7700000.0,86100000.0,,,,,94900000.0,,111000000.0,62900000.0,87200000.0,,,,,,-23800000.0,24300000.0,20500000.0,3800000.0,,,,,,,,,62900000.0,-1700000.0,,64600000.0,,64600000.0,0,,0,0.89,0.88,72400000.0,73200000.0,,4333400000.0,1111500000.0,,555800000.0,,22000000.0,533700000.0,3221900000.0,,1842700000.0,,,1379200000.0,2209600000.0,692300000.0,303700000.0,,92700000.0,295900000.0,1517300000.0,,,,,,,,2123800000.0,8900000.0,2114900000.0,,,4333400000.0,193000000.0,193000000.0,,-81800000.0,-81800000.0,,-129300000.0,-129300000.0,,,-18100000.0,-18100000.0,,63000000.0,-1700000.0,64700000.0,100000.0,,
VAL,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000314808-24-000123,610100000.0,489300000.0,438700000.0,,,500900000.0,171400000.0,,11900000.0,62500000.0,,,,,108900000.0,,121100000.0,150800000.0,120800000.0,,,,,,-300000.0,-30000000.0,-43500000.0,13500000.0,,,,,,,,,150800000.0,1200000.0,,149600000.0,,149600000.0,0,,0,2.07,2.03,72400000.0,73700000.0,,4415600000.0,1224600000.0,,631700000.0,,18800000.0,574100000.0,3191000000.0,,1809400000.0,,,1381600000.0,2228200000.0,707600000.0,347000000.0,,79500000.0,281100000.0,1520600000.0,,,,,,,,2187400000.0,10600000.0,2176800000.0,,,4415600000.0,11500000.0,11500000.0,,-110100000.0,-110100000.0,,-200000.0,-200000.0,,,-98800000.0,-98800000.0,,150000000.0,1200000.0,148800000.0,-800000.0,,
VAL,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000314808-24-000062,525000000.0,486600000.0,444800000.0,,,498100000.0,80200000.0,,9100000.0,50900000.0,,,,,29300000.0,,36000000.0,25500000.0,38400000.0,,,,,,2400000.0,12900000.0,10900000.0,2000000.0,,,,,,,,,25500000.0,0.0,,25500000.0,,25500000.0,0,,0,0.35,0.35,72400000.0,73600000.0,,4354400000.0,1197600000.0,,510900000.0,,16600000.0,670100000.0,3156800000.0,,1732300000.0,,,1424500000.0,2324100000.0,760700000.0,394200000.0,,69100000.0,297400000.0,1563400000.0,,,,,,,,2030300000.0,9400000.0,2020900000.0,,,4354400000.0,26300000.0,26300000.0,,-151300000.0,-151300000.0,,-1600000.0,-1600000.0,,,-126600000.0,-126600000.0,,25400000.0,0.0,25400000.0,-100000.0,,
VAL,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000314808-24-000014,1784200000.0,1700000000.0,1543600000.0,,,1744000000.0,240600000.0,,30700000.0,187100000.0,,,,,53500000.0,,70900000.0,866800000.0,84200000.0,,,,,,13300000.0,-782600000.0,3800000.0,-786400000.0,,,,,,,,,866800000.0,1400000.0,,865400000.0,,865400000.0,0,,0,11.68,11.51,74100000.0,75200000.0,,4322200000.0,1272200000.0,,459300000.0,,,812900000.0,3050000000.0,,1633800000.0,,,1416200000.0,2325200000.0,744300000.0,400100000.0,,76600000.0,267600000.0,1580900000.0,,,,,,,,1997000000.0,9400000.0,1987600000.0,,,4322200000.0,267500000.0,267500000.0,,-665800000.0,-665800000.0,,285500000.0,285500000.0,,,-112800000.0,-112800000.0,,877300000.0,1400000.0,875900000.0,10500000.0,,
VAL,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000314808-23-000130,455100000.0,427400000.0,390900000.0,,,440900000.0,64200000.0,,11100000.0,47600000.0,,,,,16600000.0,,25300000.0,17000000.0,27700000.0,,,,,,2400000.0,10700000.0,15500000.0,-4800000.0,,,,,,,,,17000000.0,4100000.0,,12900000.0,,12900000.0,0,,0,0.18,0.17,73700000.0,74800000.0,,3484900000.0,1728400000.0,,492400000.0,,23900000.0,1212100000.0,1756500000.0,,1159900000.0,,,596600000.0,2284900000.0,723000000.0,376400000.0,,65200000.0,281400000.0,1561900000.0,,,,,,,,1200000000.0,16100000.0,1183900000.0,,,3484900000.0,48200000.0,48200000.0,,-105700000.0,-105700000.0,,309500000.0,309500000.0,,,252000000.0,252000000.0,,17000000.0,4100000.0,12900000.0,0.0,,
VAL,2023-08-02,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000314808-23-000116,415200000.0,418000000.0,373500000.0,,,424400000.0,41700000.0,,7100000.0,51600000.0,,,,,-9900000.0,,-2100000.0,-27300000.0,-2800000.0,,,,,,-700000.0,24500000.0,22000000.0,2500000.0,,,,,,,,,-27300000.0,2100000.0,,-29400000.0,,-29400000.0,0,,0,-0.39,-0.39,74800000.0,74800000.0,,3088400000.0,1447400000.0,,473400000.0,,22300000.0,951700000.0,1641000000.0,,1073700000.0,,,567300000.0,1822300000.0,658900000.0,364200000.0,,58000000.0,236700000.0,1163400000.0,,,,,,,,1266100000.0,12000000.0,1254100000.0,,,3088400000.0,-29100000.0,-29100000.0,,-42000000.0,-42000000.0,,127900000.0,127900000.0,,,56800000.0,56800000.0,,-27600000.0,2100000.0,-29700000.0,-300000.0,,
VAL,2023-05-02,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000314808-23-000046,430100000.0,409100000.0,377200000.0,,,424900000.0,52900000.0,,12500000.0,44400000.0,,,,,8500000.0,,17700000.0,48600000.0,21000000.0,,,,,,3300000.0,-27600000.0,-32200000.0,4600000.0,,,,,,,,,48600000.0,1900000.0,,46700000.0,,46700000.0,0,,0,0.62,0.61,75200000.0,76400000.0,,2951200000.0,1395500000.0,,393400000.0,,17600000.0,984500000.0,1555700000.0,,1015500000.0,,,540200000.0,1599200000.0,591800000.0,324100000.0,,60600000.0,207100000.0,1007400000.0,,,,,,,,1352000000.0,9900000.0,1342100000.0,,,2951200000.0,151700000.0,151700000.0,,-56200000.0,-56200000.0,,-95500000.0,-95500000.0,,,0.0,0.0,,48400000.0,1900000.0,46500000.0,-200000.0,,
VAL,2023-02-21,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000314808-23-000018,1602500000.0,1377600000.0,,,,1589800000.0,,,187700000.0,1383200000.0,,,,,37200000.0,0.0,200400000.0,181800000.0,224900000.0,,,,,,24500000.0,43100000.0,35200000.0,7900000.0,,,,,,,,,181800000.0,5300000.0,,176500000.0,,176500000.0,0,,0,2.35,2.33,75100000.0,75600000.0,,2860300000.0,1346200000.0,,449100000.0,,,897100000.0,1514100000.0,,977200000.0,,,536900000.0,1562400000.0,504400000.0,256500000.0,,55800000.0,192100000.0,1058000000.0,,,,,,,,1297900000.0,8000000.0,1289900000.0,,,2860300000.0,127500000.0,127500000.0,,-16700000.0,-16700000.0,,-6400000.0,-6400000.0,,-500000.0,103900000.0,104400000.0,,205600000.0,5300000.0,200300000.0,23800000.0,,
