date,open,high,low,close,volume
2018-11-09 05:00:00,79.0,79.0,75.0,75.0,9098.0
2018-11-12 05:00:00,76.5,76.5,72.51,75.08,8276.0
2018-11-13 05:00:00,73.11,75.47,73.0,74.45,11849.0
2018-11-14 05:00:00,74.02,74.47,71.5,73.0,25864.0
2018-11-15 05:00:00,72.95,73.9,71.5,71.67,100683.0
2018-11-16 05:00:00,71.5,71.5,70.12,70.5,63302.0
2018-11-19 05:00:00,69.55,70.99,66.3829,68.46,77479.0
2018-11-20 05:00:00,67.95,68.25,64.55,65.25,106506.0
2018-11-21 05:00:00,64.86,68.1755,64.17,65.21,72545.0
2018-11-23 05:00:00,65.0,65.0,62.25,64.0,52689.0
2018-11-26 05:00:00,65.06,65.335,63.015,63.5,51129.0
2018-11-27 05:00:00,63.14,63.14,61.02,62.0,119760.0
2018-11-28 05:00:00,62.0,62.49,60.78,62.0,131049.0
2018-11-29 05:00:00,61.53,64.62,60.87,63.9,89604.0
2018-11-30 05:00:00,64.21,64.5,62.14,64.2,121681.0
2018-12-03 05:00:00,64.02,66.15,63.88,64.94,109103.0
2018-12-04 05:00:00,64.84,65.95,64.29,64.68,84772.0
2018-12-06 05:00:00,64.29,64.32,60.76,64.32,259901.0
2018-12-07 05:00:00,64.69,65.0,64.14,65.0,94393.0
2018-12-10 05:00:00,64.76,65.5,64.61,65.25,196867.0
2018-12-11 05:00:00,65.14,67.6349,65.14,67.26,183841.0
2018-12-12 05:00:00,67.46,69.0,67.46,68.16,226461.0
2018-12-13 05:00:00,68.99,69.0,67.945,68.39,141304.0
2018-12-14 05:00:00,68.0,69.29,67.81,68.24,116085.0
2018-12-17 05:00:00,68.5,68.72,66.96,67.97,352670.0
2018-12-18 05:00:00,68.0,68.25,65.75,66.84,364922.0
2018-12-19 05:00:00,66.78,68.95,66.73,67.5,466927.0
2018-12-20 05:00:00,67.32,68.61,65.87,66.4,445357.0
2018-12-21 05:00:00,66.4,66.6,64.27,64.27,508114.0
2018-12-24 05:00:00,63.79,65.8,63.79,64.73,39986.0
2018-12-26 05:00:00,64.81,65.9,64.6966,65.9,40097.0
2018-12-27 05:00:00,65.24,66.25,65.03,65.75,46293.0
2018-12-28 05:00:00,65.46,66.0,65.385,65.48,80069.0
2018-12-31 05:00:00,65.55,65.9999,64.85,65.74,60980.0
2019-01-02 05:00:00,64.98,66.0,64.19,65.98,56724.0
2019-01-03 05:00:00,65.94,66.0,64.47,64.52,17218.0
2019-01-04 05:00:00,65.16,65.75,64.24,64.98,72694.0
2019-01-07 05:00:00,65.33,65.33,64.35,64.99,50256.0
2019-01-08 05:00:00,64.99,65.395,63.435,64.22,46527.0
2019-01-09 05:00:00,64.38,65.0,63.575,64.92,86488.0
2019-01-10 05:00:00,64.26,65.005,63.26,64.47,85968.0
2019-01-11 05:00:00,64.11,64.5,62.95,63.76,58348.0
2019-01-14 05:00:00,63.18,63.71,62.11,63.05,35749.0
2019-01-15 05:00:00,63.0,63.05,62.7416,62.88,46072.0
2019-01-16 05:00:00,62.9,64.3,62.9,64.3,88658.0
2019-01-17 05:00:00,64.01,64.72,63.53,63.95,76227.0
2019-01-18 05:00:00,64.59,65.29,64.21,64.75,76471.0
2019-01-22 05:00:00,64.0626,65.21,63.4,64.86,115626.0
2019-01-23 05:00:00,64.95,65.28,64.16,64.16,91347.0
2019-01-24 05:00:00,64.37,64.3775,62.5,63.88,91429.0
2019-01-25 05:00:00,64.27,65.0,63.68,64.99,90258.0
2019-01-28 05:00:00,64.62,65.11,64.065,64.54,95982.0
2019-01-29 05:00:00,64.8,65.0,64.45,64.74,60722.0
2019-01-30 05:00:00,64.98,64.99,63.84,64.15,25447.0
2019-01-31 05:00:00,63.89,64.55,63.89,64.38,54717.0
2019-02-01 05:00:00,64.44,64.75,64.21,64.6,48166.0
2019-02-04 05:00:00,64.58,64.58,64.01,64.33,40562.0
