date,open,high,low,close,volume
2015-05-26 04:00:00,224.23,225.87,222.46,222.83,562938.0
2015-05-27 04:00:00,223.25,223.85,222.37,222.54,360434.0
2015-05-28 04:00:00,222.72,223.585,221.26,222.67,438622.0
2015-05-29 04:00:00,221.68,222.92,219.27,219.53,821940.0
2015-06-01 04:00:00,220.8,223.18,218.82,222.49,568537.0
2015-06-02 04:00:00,221.14,223.79,221.14,222.9,577978.0
2015-06-03 04:00:00,223.78,225.0,222.9,224.22,336903.0
2015-06-04 04:00:00,223.11,224.86,221.87,222.12,433607.0
2015-06-05 04:00:00,221.61,223.11,221.0203,222.09,349690.0
2015-06-08 04:00:00,221.61,223.14,221.61,221.84,425804.0
2015-06-09 04:00:00,221.41,223.95,220.78,222.93,327794.0
2015-06-10 04:00:00,223.53,226.21,222.93,225.68,389849.0
2015-06-11 04:00:00,226.47,227.67,225.57,226.03,410758.0
2015-06-12 04:00:00,225.1,226.33,224.71,225.45,411532.0
2015-06-15 04:00:00,223.8,224.83,222.18,223.32,511505.0
2015-06-16 04:00:00,223.56,226.46,223.24,225.86,378230.0
2015-06-17 04:00:00,227.09,227.735,224.08,226.22,376701.0
2015-06-18 04:00:00,226.52,229.98,226.52,229.36,583172.0
2015-06-19 04:00:00,229.43,231.38,228.0301,229.45,969501.0
2015-06-22 04:00:00,230.57,230.956,229.34,230.64,426432.0
2015-06-23 04:00:00,230.95,232.24,230.2882,231.76,388764.0
2015-06-24 04:00:00,230.83,231.8,229.845,230.19,422044.0
2015-06-25 04:00:00,230.96,233.45,230.61,231.77,512550.0
2015-06-26 04:00:00,232.93,233.84,231.5,232.41,635114.0
2015-06-29 04:00:00,231.08,231.13,226.268,226.43,568469.0
2015-06-30 04:00:00,228.65,229.17,225.0,225.98,814512.0
2015-07-01 04:00:00,228.01,231.38,227.77,230.98,678970.0
2015-07-02 04:00:00,231.98,232.58,230.15,231.24,379121.0
2015-07-06 04:00:00,229.3,233.6799,229.0,232.48,352912.0
2015-07-07 04:00:00,233.25,234.2,230.97,234.04,613405.0
2015-07-08 04:00:00,232.41,233.39,230.35,230.815,486925.0
2015-07-09 04:00:00,233.51,233.96,230.47,231.38,498500.0
2015-07-10 04:00:00,234.29,236.63,233.19,235.9,444186.0
2015-07-13 04:00:00,238.27,240.2,236.93,239.82,444209.0
2015-07-14 04:00:00,240.52,240.52,236.41,237.28,509446.0
2015-07-15 04:00:00,237.29,239.0,237.08,237.69,425498.0
2015-07-16 04:00:00,239.2,239.3,237.32,238.97,494462.0
2015-07-17 04:00:00,238.92,238.97,236.1,238.69,448447.0
2015-07-20 04:00:00,238.69,241.5,238.26,240.2,612467.0
2015-07-21 04:00:00,240.56,240.82,239.62,239.71,564663.0
2015-07-22 04:00:00,239.83,241.51,239.6636,240.65,434704.0
2015-07-23 04:00:00,241.04,244.31,240.03,240.67,541850.0
2015-07-24 04:00:00,240.6,242.9,240.01,241.85,647460.0
2015-07-27 04:00:00,240.97,242.6,237.17,239.84,810506.0
2015-07-28 04:00:00,240.19,242.06,238.03,240.95,618698.0
2015-07-29 04:00:00,240.95,242.445,238.421,241.71,908935.0
2015-07-30 04:00:00,246.41,247.0,236.79,238.15,928765.0
2015-07-31 04:00:00,239.43,242.79,238.46,240.31,822355.0
2015-08-03 04:00:00,241.3,241.93,238.27,241.51,658927.0
2015-08-04 04:00:00,240.55,243.62,240.51,243.37,475901.0
2015-08-05 04:00:00,245.0,245.71,243.28,244.17,559540.0
2015-08-06 04:00:00,244.13,245.12,240.58,241.18,467659.0
2015-08-07 04:00:00,241.96,244.48,240.49,244.46,417182.0
2015-08-10 04:00:00,246.53,248.39,245.95,247.69,631990.0
2015-08-11 04:00:00,247.53,247.75,245.06,247.64,496469.0
2015-08-12 04:00:00,246.01,247.74,242.78,247.24,496359.0
2015-08-13 04:00:00,247.22,256.515,246.33,253.92,981537.0
2015-08-14 04:00:00,254.22,255.61,252.4564,254.37,466821.0
2015-08-17 04:00:00,254.37,255.28,252.23,254.64,342384.0
2015-08-18 04:00:00,254.81,256.39,252.7501,254.45,372983.0
2015-08-19 04:00:00,254.45,258.15,252.56,256.47,474691.0
2015-08-20 04:00:00,253.82,255.27,251.32,251.32,549753.0
2015-08-21 04:00:00,249.22,249.74,237.74,238.17,1257929.0
2015-08-24 04:00:00,234.04,239.8,226.05,231.85,1396239.0
2015-08-25 04:00:00,236.88,241.4499,231.47,231.69,1386136.0
2015-08-26 04:00:00,237.01,239.28,230.99,239.03,1127330.0
2015-08-27 04:00:00,240.76,244.74,238.76,242.96,817832.0
2015-08-28 04:00:00,241.57,244.04,240.5003,240.99,620241.0
2015-08-31 04:00:00,239.78,242.785,239.405,240.07,596405.0
2015-09-01 04:00:00,235.69,239.0,230.913,231.54,1135240.0
2015-09-02 04:00:00,234.4,239.83,234.03,239.66,901684.0
2015-09-03 04:00:00,241.14,242.25,237.07,237.94,540637.0
2015-09-04 04:00:00,234.87,236.885,233.25,234.65,472151.0
2015-09-08 04:00:00,239.01,240.31,235.22,238.5,805617.0
2015-09-09 04:00:00,240.58,244.08,238.78,239.23,842074.0
2015-09-10 04:00:00,238.89,242.53,238.89,241.24,656298.0
2015-09-11 04:00:00,239.58,246.06,239.26,245.85,842938.0
2015-09-14 04:00:00,246.56,246.84,242.6933,244.27,632515.0
2015-09-15 04:00:00,245.75,250.59,243.55,249.39,695791.0
2015-09-16 04:00:00,249.72,252.89,248.27,252.5,720682.0
2015-09-17 04:00:00,253.31,255.57,250.07,250.68,852175.0
2015-09-18 04:00:00,247.98,251.4,245.98,246.31,2558157.0
2015-09-21 04:00:00,246.79,249.02,244.42,246.81,681394.0
2015-09-22 04:00:00,244.42,246.12,243.25,244.89,543014.0
2015-09-23 04:00:00,244.71,248.54,244.121,247.85,620970.0
2015-09-24 04:00:00,246.11,249.32,245.78,247.98,578678.0
2015-09-25 04:00:00,250.19,255.49,249.17,252.22,636501.0
2015-09-28 04:00:00,252.35,253.13,245.135,245.88,626771.0
2015-09-29 04:00:00,246.7,247.19,241.21,242.98,721713.0
2015-09-30 04:00:00,245.61,250.54,244.42,250.0,1032238.0
2015-10-01 04:00:00,251.0,253.46,246.964,251.9,843991.0
2015-10-02 04:00:00,249.0,252.39,246.12,252.32,738822.0
2015-10-05 04:00:00,253.85,255.0,251.43,254.21,807473.0
2015-10-06 04:00:00,255.0,255.974,252.77,253.79,811586.0
2015-10-07 04:00:00,254.35,254.9,250.34,251.78,541418.0
2015-10-08 04:00:00,250.52,254.25,249.4401,253.56,413639.0
2015-10-09 04:00:00,254.1,254.755,252.35,253.7,447320.0
2015-10-12 04:00:00,254.71,258.86,252.81,257.07,458443.0
2015-10-13 04:00:00,256.47,257.23,251.095,251.46,603047.0
2015-10-14 04:00:00,252.23,252.4362,246.48,247.29,637191.0
2015-10-15 04:00:00,249.16,251.99,247.26,251.45,744609.0
2015-10-16 04:00:00,252.99,254.07,251.68,254.04,445143.0
2015-10-19 04:00:00,254.17,254.97,250.41,252.22,776700.0
2015-10-20 04:00:00,252.17,253.2,250.89,252.35,581479.0
2015-10-21 04:00:00,253.0,253.7399,250.75,253.2,573068.0
2015-10-22 04:00:00,254.54,257.47,253.46,256.98,684618.0
2015-10-23 04:00:00,259.33,260.39,256.33,260.03,1074901.0
2015-10-26 04:00:00,261.39,262.92,260.25,262.47,773212.0
2015-10-27 04:00:00,260.83,262.04,258.33,260.14,710273.0
2015-10-28 04:00:00,260.27,263.66,258.5613,263.04,775252.0
2015-10-29 04:00:00,273.34,277.96,268.34,275.95,1462807.0
2015-10-30 04:00:00,276.0,277.5928,274.1004,276.26,841000.0
2015-11-02 05:00:00,276.38,277.6599,272.87,273.84,992946.0
2015-11-03 05:00:00,272.48,274.03,268.49,271.51,860819.0
2015-11-04 05:00:00,270.85,272.57,268.385,272.52,667294.0
2015-11-05 05:00:00,272.23,274.3632,270.35,273.48,468577.0
2015-11-06 05:00:00,272.48,274.55,271.38,273.33,462095.0
2015-11-09 05:00:00,271.33,271.79,268.59,269.59,538737.0
2015-11-10 05:00:00,269.59,273.87,269.04,272.24,620282.0
2015-11-11 05:00:00,272.92,273.95,270.59,270.97,422569.0
2015-11-12 05:00:00,266.75,269.98,263.02,266.9,659392.0
2015-11-13 05:00:00,265.83,267.77,259.35,259.83,757050.0
2015-11-16 05:00:00,259.48,266.54,258.635,266.47,751643.0
2015-11-17 05:00:00,267.02,270.09,265.36,266.7,587660.0
2015-11-18 05:00:00,267.9,269.67,265.93,269.4,454326.0
2015-11-19 05:00:00,269.56,271.178,267.885,268.96,435263.0
2015-11-20 05:00:00,270.58,270.9193,268.86,270.5,544222.0
2015-11-23 05:00:00,270.33,271.865,266.9283,268.25,394324.0
2015-11-24 05:00:00,266.22,269.3175,265.17,267.46,554492.0
2015-11-25 05:00:00,267.76,270.83,267.5,268.19,374378.0
2015-11-27 05:00:00,268.72,269.95,267.43,268.1,292435.0
2015-11-30 05:00:00,267.2,269.29,263.5,263.87,1439747.0
2015-12-01 05:00:00,264.96,267.19,261.02,262.33,1022429.0
2015-12-02 05:00:00,262.45,263.585,261.25,261.7,930174.0
2015-12-03 05:00:00,261.73,263.225,252.63,253.37,1300158.0
2015-12-04 05:00:00,253.48,259.008,253.42,258.61,1110446.0
2015-12-07 05:00:00,258.91,259.68,255.45,256.9,775943.0
2015-12-08 05:00:00,253.76,259.67,253.3647,258.75,974800.0
2015-12-09 05:00:00,256.76,262.27,255.9,257.72,993896.0
2015-12-10 05:00:00,257.44,259.99,256.04,256.43,758271.0
2015-12-11 05:00:00,253.33,255.29,248.4,248.93,1051022.0
2015-12-14 05:00:00,249.65,252.23,246.8817,251.73,1029622.0
2015-12-15 05:00:00,253.5,253.81,247.45,250.77,1314492.0
2015-12-16 05:00:00,252.47,258.39,251.9,257.64,957616.0
2015-12-17 05:00:00,259.88,259.88,254.28,254.35,752611.0
2015-12-18 05:00:00,253.41,253.74,250.16,251.38,2673588.0
2015-12-21 05:00:00,252.3,254.665,250.92,253.73,675625.0
2015-12-22 05:00:00,254.83,255.65,252.37,253.75,483799.0
2015-12-23 05:00:00,253.82,254.51,252.01,254.15,442953.0
2015-12-24 05:00:00,254.08,254.77,252.96,253.42,218651.0
2015-12-28 05:00:00,252.56,256.0,251.99,255.94,516234.0
2015-12-29 05:00:00,257.26,260.445,256.44,258.5,449458.0
2015-12-30 05:00:00,258.41,259.6,257.18,257.66,383318.0
2015-12-31 05:00:00,255.95,257.41,253.42,253.42,413466.0
2016-01-04 05:00:00,248.45,250.96,243.71,246.11,1195038.0
2016-01-05 05:00:00,246.86,249.49,245.25,247.96,823253.0
2016-01-06 05:00:00,243.63,244.54,238.57,241.07,974008.0
2016-01-07 05:00:00,237.1,244.3,236.0,240.17,1053397.0
2016-01-08 05:00:00,239.75,241.5,234.0001,234.66,880040.0
2016-01-11 05:00:00,235.77,239.71,234.51,237.94,824187.0
