title,link,youtube_link
SuperBowl-Ads.com Top 5 Ads of 2019 (Super Bowl LIII),https://www.superbowl-ads.com/superbowl-ads-com-top-5-ads-of-2019-super-bowl-liii/,
2019 TOY STORY 4,https://www.superbowl-ads.com/2019-toy-story-4/,https://www.youtube.com/embed/3_Z8wKv6oPk?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 T-MOBILE – Dad?,https://www.superbowl-ads.com/2019-t-mobile-dad/,
2019 WASHINGTON POST -Democracy Dies in Darkness with Tom Hanks,https://www.superbowl-ads.com/2019-washington-post-democracy-dies-in-darkness-with-tom-hanks/,https://www.youtube.com/embed/ZDjfg8YlKHc?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 CBS FILMS – Scary Stories to Tell in the Dark – Red Spot,https://www.superbowl-ads.com/2019-cbs-films-scary-stories-to-tell-in-the-dark-red-spot/,https://www.youtube.com/embed/OlZQ4rkw5zg?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 CBS FILMS – Scary Stories to Tell in the Dark – Big Toe,https://www.superbowl-ads.com/2019-cbs-films-scary-stories-to-tell-in-the-dark-big-toe/,https://www.youtube.com/embed/u7mLqH7jNGg?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 CBS FILMS – Scary Stories to Tell in the Dark – Jangly Man,https://www.superbowl-ads.com/2019-cbs-films-scary-stories-to-tell-in-the-dark-jangly-man/,https://www.youtube.com/embed/-HaFTvgYhXA?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 COCA-COLA – A Coke is a Coke,https://www.superbowl-ads.com/2019-coca-cola-a-coke-is-a-coke-2/,https://www.youtube.com/embed/CiEcW_YEs3E?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 BURGER KING –  Eat Like Andy,https://www.superbowl-ads.com/2019-burger-king-eat-like-andy/,
2019 BUD LIGHT – Trojan Horse Occupants,https://www.superbowl-ads.com/2019-bud-light-trojan-horse-occupants/,
2019 VERIZON – The Coach Who Wouldn’t Be Here,https://www.superbowl-ads.com/2019-verizon-the-coach-who-wouldnt-be-here/,
2019 BUD LIGHT – Medieval Barbers,https://www.superbowl-ads.com/2019-bud-light-medieval-barbers/,
2019 NETFLIX – Our Planet,https://www.superbowl-ads.com/2019-netflix-our-planet/,https://www.youtube.com/embed/ZVjo86OEeFc?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 T-MOBILE – We’re Here For You Free Lyft,https://www.superbowl-ads.com/2019-t-mobile-were-here-for-you-free-lyft/,
2019 NFL – #NFL100,https://www.superbowl-ads.com/2019-nfl-nfl100/,https://www.youtube.com/embed/sl8ooTIMk2w?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
"2019 ADT -When it Comes to Smart Home Security, Trust the Pros with the Scott Brothers",https://www.superbowl-ads.com/2019-adt-when-it-comes-to-smart-home-security-trust-the-pros-with-the-scott-brothers/,https://www.youtube.com/embed/nnzWI62S17s?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 TOYOTA SUPRA – Wizard,https://www.superbowl-ads.com/2019-toyota-supra-wizard/,
2019 TURBOTAX LIVE – RoboChild,https://www.superbowl-ads.com/2019-turbotax-live-robochild/,
2019 SIMPLISAFE – Fear Is Everywhere,https://www.superbowl-ads.com/2019-simplisafe-fear-is-everywhere/,
2019 T-MOBILE – What’s for Dinner? Taco Bell x T-Mobile,https://www.superbowl-ads.com/2019-t-mobile-whats-for-dinner-taco-bell-x-t-mobile/,
2019 PERSIL PROCLEAN – The Deep Clean Level,https://www.superbowl-ads.com/2019-persil-proclean-the-deep-clean-level/,https://www.youtube.com/embed/ViEIlBD6vdY?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 BUD LIGHT – Game of Thrones Joust,https://www.superbowl-ads.com/2019-bud-light-game-of-thrones-joust/,
2019 MARVEL STUDIOS – Captain Marvel,https://www.superbowl-ads.com/2019-marvel-studios-captain-marvel/,https://www.youtube.com/embed/7GALAy0NqlA?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 T-MOBILE – We’ll Keep This Brief,https://www.superbowl-ads.com/2019-t-mobile-well-keep-this-brief/,
2019 BUD LIGHT – Special Delivery,https://www.superbowl-ads.com/2019-bud-light-special-delivery/,
2019 HULU – The Handmaid’s Tale: Season 3,https://www.superbowl-ads.com/2019-hulu-the-handmaids-tale-season-3/,
